Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2022-05-16,8.9399995803833,8.9399995803833,9.079999923706055,8.800000190734863,8.979999542236328,5456747
2022-05-17,9.489999771118164,9.489999771118164,9.6899995803833,9.020000457763672,9.050000190734863,10823810
2022-05-18,9.329999923706055,9.329999923706055,9.630000114440918,9.260000228881836,9.579999923706055,6706481
2022-05-19,8.920000076293945,8.920000076293945,9.109999656677246,8.869999885559082,9.0600004196167,5457173
2022-05-20,9.130000114440918,9.130000114440918,9.25,9.010000228881836,9.140000343322754,11925420
2022-05-23,9.050000190734863,9.050000190734863,9.3100004196167,9.010000228881836,9.25,3971378
2022-05-24,9.029999732971191,9.029999732971191,9.279999732971191,8.970000267028809,9.010000228881836,7710030
2022-05-25,8.6899995803833,8.6899995803833,9.199999809265137,8.5,9.140000343322754,7988455
2022-05-26,7.829999923706055,7.829999923706055,8.149999618530273,7.829999923706055,8.149999618530273,21172490
2022-05-27,7.679999828338623,7.679999828338623,7.949999809265137,7.579999923706055,7.860000133514404,8704015
2022-05-30,7.920000076293945,7.920000076293945,8.4399995803833,7.769999980926514,7.769999980926514,12315490
2022-05-31,8.5600004196167,8.5600004196167,8.699999809265137,7.429999828338623,8.039999961853027,19592180
2022-06-01,9.40999984741211,9.40999984741211,9.40999984741211,8.739999771118164,8.9399995803833,21839170
2022-06-02,9.779999732971191,9.779999732971191,10.220000267028809,9.260000228881836,9.420000076293945,21050490
2022-06-03,9.079999923706055,9.079999923706055,10.0,9.020000457763672,10.0,10016240
2022-06-06,8.260000228881836,8.260000228881836,9.100000381469727,8.1899995803833,9.050000190734863,19220440
2022-06-07,8.119999885559082,8.119999885559082,8.279999732971191,7.960000038146973,7.96999979019165,11930010
2022-06-08,8.130000114440918,8.130000114440918,8.319999694824219,7.960000038146973,8.119999885559082,8890372
2022-06-09,8.920000076293945,8.920000076293945,8.9399995803833,8.100000381469727,8.130000114440918,17651210
2022-06-10,8.600000381469727,8.600000381469727,8.819999694824219,8.350000381469727,8.699999809265137,10672290
2022-06-13,8.149999618530273,8.149999618530273,8.350000381469727,8.020000457763672,8.300000190734863,8086807
2022-06-14,8.289999961853027,8.289999961853027,8.5,8.0600004196167,8.0600004196167,8506586
2022-06-15,8.09000015258789,8.09000015258789,8.449999809265137,8.020000457763672,8.3100004196167,6857059
2022-06-16,7.75,7.75,8.449999809265137,7.699999809265137,8.4399995803833,8735499
2022-06-17,7.699999809265137,7.699999809265137,8.0,7.539999961853027,7.659999847412109,12429060
2022-06-20,7.090000152587891,7.090000152587891,7.900000095367432,7.010000228881836,7.829999923706055,16929380
2022-06-21,7.429999828338623,7.429999828338623,7.590000152587891,7.210000038146973,7.210000038146973,10044020
2022-06-22,7.150000095367432,7.150000095367432,7.400000095367432,7.059999942779541,7.400000095367432,9240158
2022-06-23,7.190000057220459,7.190000057220459,7.389999866485596,7.099999904632568,7.199999809265137,9800827
2022-06-24,7.179999828338623,7.179999828338623,7.380000114440918,7.110000133514404,7.320000171661377,10259370
2022-06-27,7.170000076293945,7.170000076293945,7.409999847412109,7.150000095367432,7.360000133514404,8133613
2022-06-28,7.079999923706055,7.079999923706055,7.300000190734863,7.0,7.150000095367432,12756530
2022-06-29,6.980000019073486,6.980000019073486,7.139999866485596,6.900000095367432,6.96999979019165,11841150
2022-06-30,6.829999923706055,6.829999923706055,7.090000152587891,6.800000190734863,7.0,11889930
2022-07-01,6.769999980926514,6.769999980926514,6.949999809265137,6.710000038146973,6.78000020980835,7684662
2022-07-04,6.670000076293945,6.670000076293945,6.900000095367432,6.599999904632568,6.760000228881836,10625440
2022-07-05,6.659999847412109,6.659999847412109,6.920000076293945,6.610000133514404,6.699999809265137,14889710
2022-07-06,6.590000152587891,6.590000152587891,6.739999771118164,6.550000190734863,6.670000076293945,10280950
2022-07-07,6.630000114440918,6.630000114440918,6.739999771118164,6.559999942779541,6.650000095367432,10243600
2022-07-08,6.659999847412109,6.659999847412109,6.849999904632568,6.590000152587891,6.710000038146973,17120300
2022-07-11,6.730000019073486,6.730000019073486,6.78000020980835,6.639999866485596,6.71999979019165,14308950
2022-07-12,6.730000019073486,6.730000019073486,6.940000057220459,6.659999847412109,6.71999979019165,13389980
2022-07-13,6.460000038146973,6.460000038146973,6.989999771118164,6.400000095367432,6.809999942779541,19176440
2022-07-14,6.349999904632568,6.349999904632568,6.519999980926514,6.170000076293945,6.519999980926514,17914950
2022-07-15,6.329999923706055,6.329999923706055,6.480000019073486,6.21999979019165,6.349999904632568,10563270
2022-07-18,6.340000152587891,6.340000152587891,6.429999828338623,6.269999980926514,6.400000095367432,8947878
2022-07-19,6.570000171661377,6.570000171661377,6.690000057220459,6.289999961853027,6.340000152587891,14807120
2022-07-20,6.590000152587891,6.590000152587891,6.829999923706055,6.519999980926514,6.650000095367432,16365220
2022-07-21,6.619999885559082,6.619999885559082,6.78000020980835,6.599999904632568,6.599999904632568,12077120
2022-07-22,6.639999866485596,6.639999866485596,6.739999771118164,6.599999904632568,6.679999828338623,10936670
2022-07-25,6.409999847412109,6.409999847412109,6.710000038146973,6.369999885559082,6.659999847412109,12589150
2022-07-26,6.269999980926514,6.269999980926514,6.480000019073486,6.260000228881836,6.480000019073486,15135450
2022-07-27,6.21999979019165,6.21999979019165,6.320000171661377,6.210000038146973,6.269999980926514,12424810
2022-07-28,6.079999923706055,6.079999923706055,6.329999923706055,5.909999847412109,6.239999771118164,17713590
2022-07-29,6.550000190734863,6.550000190734863,6.679999828338623,6.110000133514404,6.110000133514404,17001620
2022-08-01,6.909999847412109,6.909999847412109,6.980000019073486,6.510000228881836,6.75,22513630
2022-08-02,7.239999771118164,7.239999771118164,7.349999904632568,6.760000228881836,6.889999866485596,35355900
2022-08-03,7.079999923706055,7.079999923706055,7.300000190734863,7.010000228881836,7.25,14811930
2022-08-04,7.110000133514404,7.110000133514404,7.300000190734863,6.949999809265137,7.090000152587891,19591410
2022-08-05,7.449999809265137,7.449999809265137,7.659999847412109,7.190000057220459,7.230000019073486,34064620
2022-08-08,7.679999828338623,7.679999828338623,7.75,7.480000019073486,7.480000019073486,28729470
2022-08-10,7.380000114440918,7.380000114440918,7.940000057220459,7.340000152587891,7.869999885559082,21440690
2022-08-11,7.679999828338623,7.679999828338623,7.880000114440918,7.610000133514404,7.699999809265137,16786490
2022-08-12,7.53000020980835,7.53000020980835,7.829999923706055,7.460000038146973,7.809999942779541,16041820
2022-08-16,7.679999828338623,7.679999828338623,7.699999809265137,7.579999923706055,7.650000095367432,14461850
2022-08-17,7.619999885559082,7.619999885559082,7.78000020980835,7.570000171661377,7.739999771118164,12238000
2022-08-18,7.690000057220459,7.690000057220459,7.739999771118164,7.460000038146973,7.619999885559082,17442990
2022-08-19,7.699999809265137,7.699999809265137,7.78000020980835,7.599999904632568,7.699999809265137,17592390
2022-08-22,8.59000015258789,8.59000015258789,8.710000038146973,7.599999904632568,7.699999809265137,63066710
2022-08-23,8.970000267028809,8.970000267028809,9.289999961853027,8.600000381469727,8.729999542236328,41097740
2022-08-24,8.770000457763672,8.770000457763672,9.170000076293945,8.65999984741211,9.050000190734863,32751300
2022-08-25,8.460000038146973,8.460000038146973,8.890000343322754,8.420000076293945,8.789999961853027,21994550
2022-08-26,8.210000038146973,8.210000038146973,8.640000343322754,8.100000381469727,8.5,24312950
2022-08-29,8.0600004196167,8.0600004196167,8.380000114440918,7.699999809265137,7.909999847412109,30541660
2022-08-30,8.180000305175781,8.180000305175781,8.34000015258789,8.109999656677246,8.119999885559082,18795220
2022-09-01,8.829999923706055,8.829999923706055,8.949999809265137,8.119999885559082,8.15999984741211,32772200
2022-09-02,8.8100004196167,8.8100004196167,9.210000038146973,8.75,8.920000076293945,44022700
2022-09-05,10.569999694824219,10.569999694824219,10.569999694824219,9.100000381469727,9.109999656677246,128739600
2022-09-06,10.710000038146973,10.710000038146973,12.0,9.75,11.399999618530273,131504800
2022-09-07,10.470000267028809,10.470000267028809,11.109999656677246,10.399999618530273,10.59000015258789,29635360
2022-09-08,10.140000343322754,10.140000343322754,10.789999961853027,10.0,10.649999618530273,33856470
2022-09-09,9.630000114440918,9.630000114440918,10.300000190734863,9.529999732971191,10.239999771118164,20734380
2022-09-12,9.84000015258789,9.84000015258789,9.970000267028809,9.5,9.640000343322754,17585650
2022-09-13,9.529999732971191,9.529999732971191,9.960000038146973,9.510000228881836,9.930000305175781,11178440
2022-09-14,9.170000076293945,9.170000076293945,9.430000305175781,9.130000114440918,9.220000267028809,21414970
2022-09-15,9.15999984741211,9.15999984741211,9.399999618530273,9.029999732971191,9.229999542236328,18719500
2022-09-16,9.069999694824219,9.069999694824219,9.260000228881836,8.850000381469727,9.199999809265137,23321860
2022-09-19,8.859999656677246,8.859999656677246,9.220000267028809,8.720000267028809,9.069999694824219,35716970
2022-09-20,8.65999984741211,8.65999984741211,8.890000343322754,8.640000343322754,8.84000015258789,18502760
2022-09-21,8.539999961853027,8.539999961853027,8.819999694824219,8.319999694824219,8.489999771118164,22930400
2022-09-22,9.640000343322754,9.640000343322754,9.84000015258789,8.479999542236328,8.539999961853027,54212480
2022-09-23,9.09000015258789,9.09000015258789,9.869999885559082,9.0,9.84000015258789,40598560
2022-09-26,8.529999732971191,8.529999732971191,8.920000076293945,8.180000305175781,8.90999984741211,33367880
2022-09-27,8.329999923706055,8.329999923706055,9.029999732971191,8.199999809265137,8.6899995803833,38868910
2022-09-28,8.109999656677246,8.109999656677246,8.319999694824219,7.96999979019165,8.199999809265137,27436090
2022-09-29,8.470000267028809,8.470000267028809,8.569999694824219,8.260000228881836,8.319999694824219,24180230
2022-09-30,8.720000267028809,8.720000267028809,8.84000015258789,8.449999809265137,8.5,26700770
2022-10-03,7.889999866485596,7.889999866485596,8.239999771118164,7.460000038146973,7.460000038146973,45811470
2022-10-04,7.920000076293945,7.920000076293945,8.25,7.820000171661377,8.220000267028809,20287030
2022-10-06,7.670000076293945,7.670000076293945,8.0,7.570000171661377,7.960000038146973,39084510
2022-10-07,7.659999847412109,7.659999847412109,7.849999904632568,7.610000133514404,7.710000038146973,28518300
2022-10-10,7.650000095367432,7.650000095367432,7.940000057220459,7.519999980926514,7.519999980926514,29485400
2022-10-11,7.110000133514404,7.110000133514404,7.650000095367432,7.059999942779541,7.630000114440918,44663470
2022-10-12,6.960000038146973,6.960000038146973,7.389999866485596,6.900000095367432,7.21999979019165,56885030
2022-10-13,6.809999942779541,6.809999942779541,6.949999809265137,6.599999904632568,6.929999828338623,50410380
2022-10-14,6.699999809265137,6.699999809265137,6.980000019073486,6.659999847412109,6.960000038146973,39063450
2022-10-17,7.460000038146973,7.460000038146973,7.610000133514404,6.71999979019165,6.71999979019165,98296720
2022-10-18,7.75,7.75,7.900000095367432,7.539999961853027,7.619999885559082,51291520
2022-10-19,9.239999771118164,9.239999771118164,9.300000190734863,7.800000190734863,7.829999923706055,140659000
2022-10-20,8.899999618530273,8.899999618530273,9.600000381469727,8.140000343322754,9.300000190734863,106741100
2022-10-21,8.680000305175781,8.680000305175781,9.149999618530273,8.5600004196167,8.960000038146973,24941070
2022-10-24,8.800000190734863,8.800000190734863,8.989999771118164,8.569999694824219,8.84000015258789,13999430
2022-10-25,8.40999984741211,8.40999984741211,8.789999961853027,8.350000381469727,8.510000228881836,15511410
2022-10-27,8.15999984741211,8.15999984741211,8.579999923706055,8.010000228881836,8.430000305175781,19913060
2022-10-28,8.119999885559082,8.119999885559082,8.25,8.010000228881836,8.15999984741211,14868600
2022-10-31,7.949999809265137,7.949999809265137,8.0600004196167,7.739999771118164,8.050000190734863,19863950
2022-11-01,8.1899995803833,8.1899995803833,8.579999923706055,7.949999809265137,8.010000228881836,27473140
2022-11-02,8.020000457763672,8.020000457763672,8.239999771118164,7.96999979019165,8.199999809265137,9216641
2022-11-03,8.069999694824219,8.069999694824219,8.199999809265137,7.940000057220459,7.960000038146973,10953390
2022-11-04,8.15999984741211,8.15999984741211,8.229999542236328,8.0600004196167,8.0600004196167,14101880
2022-11-07,8.180000305175781,8.180000305175781,8.4399995803833,8.0600004196167,8.210000038146973,28160120
2022-11-09,8.220000267028809,8.220000267028809,8.350000381469727,8.15999984741211,8.25,19162790
2022-11-10,8.300000190734863,8.300000190734863,8.380000114440918,8.170000076293945,8.229999542236328,44326660
2022-11-11,8.210000038146973,8.210000038146973,8.550000190734863,8.1899995803833,8.5,19071250
2022-11-14,8.239999771118164,8.239999771118164,8.34000015258789,8.199999809265137,8.270000457763672,14958700
2022-11-15,8.1899995803833,8.1899995803833,8.300000190734863,8.079999923706055,8.239999771118164,12786800
2022-11-16,8.109999656677246,8.109999656677246,8.25,8.020000457763672,8.220000267028809,15668690
2022-11-17,8.010000228881836,8.010000228881836,8.109999656677246,7.940000057220459,8.109999656677246,13311700
2022-11-18,8.100000381469727,8.100000381469727,8.140000343322754,8.010000228881836,8.050000190734863,15658690
2022-11-21,8.039999961853027,8.039999961853027,8.130000114440918,8.020000457763672,8.100000381469727,14311770
2022-11-22,7.989999771118164,7.989999771118164,8.09000015258789,7.960000038146973,8.09000015258789,27355250
2022-11-23,7.929999828338623,7.929999828338623,8.079999923706055,7.809999942779541,8.020000457763672,14157600
2022-11-24,7.889999866485596,7.889999866485596,7.989999771118164,7.869999885559082,7.920000076293945,10920220
2022-11-25,8.470000267028809,8.470000267028809,8.699999809265137,7.849999904632568,7.860000133514404,29198010
2022-11-28,8.8100004196167,8.8100004196167,8.989999771118164,8.529999732971191,8.550000190734863,46018600
2022-11-29,8.760000228881836,8.760000228881836,9.180000305175781,8.699999809265137,8.890000343322754,40229390
2022-11-30,9.239999771118164,9.239999771118164,9.319999694824219,8.760000228881836,8.779999732971191,59575160
2022-12-01,9.050000190734863,9.050000190734863,9.489999771118164,9.020000457763672,9.390000343322754,25539340
2022-12-02,9.460000038146973,9.460000038146973,9.5,8.880000114440918,9.069999694824219,40641150
2022-12-05,9.989999771118164,9.989999771118164,10.390000343322754,9.489999771118164,9.550000190734863,88702500
2022-12-06,10.210000038146973,10.210000038146973,10.489999771118164,9.989999771118164,10.020000457763672,39696630
2022-12-07,9.84000015258789,9.84000015258789,10.369999885559082,9.779999732971191,10.229999542236328,48092270
2022-12-08,9.779999732971191,9.779999732971191,9.979999542236328,9.729999542236328,9.859999656677246,26222830
2022-12-09,9.329999923706055,9.329999923706055,9.890000343322754,9.239999771118164,9.880000114440918,32410690
2022-12-12,10.260000228881836,10.260000228881836,10.3100004196167,9.260000228881836,9.260000228881836,62018660
2022-12-13,10.109999656677246,10.109999656677246,10.4399995803833,10.039999961853027,10.319999694824219,47061240
